,Ligand SMILES,index
2492,O[C@@H]1[C@@H](Cc2ccc(cc2)-c2ccccc2)COc2cc(ccc12)C1(CCCC1)C(O)=O,[2828]
2493,CCCc1c(OCCCOc2ccc3CCC(Oc3c2CCC)C(O)=O)ccc(C(=O)NC(C)C)c1OC,[2829]
2494,CN(C)C(=O)C[C@]1(O)CCC[C@@H](C1)\C=C\[C@@H](O)CCCCc1ccccc1,[2830]
2495,COc1nc(cnc1C(=O)[C@H]1C[C@@H]1C(O)=O)N(CC(C)(C)F)c1cc(ccc1F)C(F)(F)F,[2831]
2496,Oc1cc2oc(cc(=O)c2c(O)c1O)-c1ccccc1,[2832]
2497,COc1cccc2c1ncc1c2n(C2CCN(CC2)C(=O)NC(C)C)c(=O)n(-c2cccc(Cl)c2)c1=O,"[2833, 5227]"
2498,Cc1oc(cc1NC(=O)Nc1ccccc1)S(=O)(=O)N1CCOCC1,[2834]
2499,CN(C)c1c2SCC(C(O)=O)n2c(=O)cc1Cc1ccc(C)c2ccccc12,[2836]
2500,CCCCCCCCCCCCOC(=O)C(C(=O)Nc1c(cccc1C(C)C)C(C)C)c1ccccc1,[2838]
2501,FC(F)(F)C(=O)CCCCCc1ccccc1,[2839]
2502,CCCCCCCCCCS(=O)(=O)CC(O)(O)C(F)(F)F,[2840]
2503,CCC[C@@H](NC(=O)c1cnccn1)C(=O)N[C@@H](CCCc1ccccc1)B(O)O,[2841]
2504,CC1CCc2sc(NC(=O)CN3CCN(CC3)c3ccc(F)cc3)nc2C1,[2842]
2505,CCn1c(CNc2ccccc2)nnc1SCc1nc2cc(OC(F)(F)F)ccc2o1,[2843]
2506,[O-][N+](=O)c1ccc(cc1)-c1cc(=O)n2nc(Cc3ccccc3)c(-c3ccc(Cl)cc3)c2[nH]1,[2844]
2507,CCCC\C=C\COC(=O)C1C(NC(=O)N=C1C)c1ccc(cc1)[N+]([O-])=O,[2845]
2508,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,[2846]
2509,Cc1cccc(Cc2nc3cc(O[C@H]4CC[C@](F)(CC4)c4nnn[nH]4)ccc3n2C)c1,[2847]
2510,Cn1c(Cc2ccc3CCOc3c2)nc2cc(O[C@H]3CC[C@](F)(CC3)c3nnn[nH]3)ccc12,[2848]
2511,OC(=O)CCCCCCOc1ccc2oc3ccccc3c(=O)c2c1,[2849]
2512,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSCC(N=O)c1ccccc1)C(=O)NO,[2850]
2513,Nc1ccc(CCNc2nc(Nc3ccc(CCNc4nc(NCCO)nc(Nc5cccc(N)c5)n4)cc3)nc(Nc3cccc(N)c3)n2)cc1,"[2851, 2852]"
2514,Cc1c(Br)cc(NC(=O)NS(O)(=O)=O)cc1Br,"[2853, 2855, 2856]"
2515,Oc1ccc(c(O)c1)-c1oc2cc(O)cc(O)c2c(=O)c1O,"[2854, 4807]"
2516,OC(=O)c1ccc(CN2\C(S\C(=C/c3ccc(Oc4ccccc4)cc3)C2=O)=N\c2ccccc2)cc1,[2857]
2517,C\C(=C1/C=CC=N1)c1ccc(o1)-c1ccc[nH]1,[2858]
2518,CCCCOC(=O)c1c(NCc2ccc(OC)cc2)c(=O)c(O)c2oc3cc(ccc3nc12)N(C)C,[2859]
2519,Clc1ccc(cc1)C1=NO[C@H](Cc2ccccc2)C1,[2860]
2520,COc1ccc(cc1)-c1noc(n1)-c1ccccc1F,[2861]
2521,CC(=O)N1CC(O)(Cn2nnc(n2)-c2ccccc2Nc2ccc(cc2)C(F)(F)F)C1,[2862]
2522,OC(=O)C1CCN(CC1)c1ncc(s1)-c1ccc2OCCCOc2c1,[2863]
2523,Fc1ccc(NC(=O)N2CCc3sccc3C2c2ccc(Cl)cc2)cc1OC(F)(F)F,[2865]
2524,Clc1cccc(Cl)c1C(=O)Nc1ccc2[nH]nc(-c3ccc4[nH]ccc4c3)c2c1,[2866]
2525,Cl.Cl.Cl.Cl.CC(C)(C)c1cc2Cc3cc(cc(Cc4cc(cc(Cc5cc(cc(Cc(c1)c2OCCCCNC(N)=N)c5OCCCCNC(N)=N)C(C)(C)C)c4OCCCCNC(N)=N)C(C)(C)C)c3OCCCCNC(N)=N)C(C)(C)C,[2867]
2526,CC(C)(N)c1ccc(cc1)-c1c(O)ccc2[nH]c(=O)c3sccc3c12,[2868]
2527,COC(C)(C)C(=O)NC(CCCCN)C(=O)COc1c(F)ccc(F)c1F,"[2869, 2870]"
2528,FC(F)(F)c1ccnc(Nc2cccc(n2)-c2cccc(c2)N2CCNCC2)c1,[2871]
2529,OC(=O)\C=C\C(=O)NNC(=O)c1cnccc1Cc1ccccc1,[2872]
2530,O=S(=O)(N1CCN=C1N1CCN(CC1)C1CCC1)c1ccc2CCCCc2c1,[2873]
2531,Nc1nc(cs1)-c1cc(ccn1)C(O)=O,[2874]
2532,CC(C)c1c([nH]c2c(cnn2c1=O)C#N)-c1ccccc1,[2875]
2533,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)CSC[C@H](NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC1=O)C(C)C)C(N)=O)[C@@H](C)O,"[2876, 2879]"
2534,CCCCCCCc1nc(C(=O)NCC(O)=O)c(O)c2ccccc12,"[2877, 2881]"
2535,Oc1cc(cc2cccnc12)-c1cccc(c1)C(=O)NCCCc1ccccc1,[2878]
2536,CCc1c(C)[nH]c2c(cnn2c1=O)C#N,[2880]
2537,CC(C)(C)OC(=O)C[C@@H]1CCN(C1)C(c1ccc(cc1)-c1ccncc1)c1cc2OCOc2cc1O,[2882]
2538,OC(=O)c1ccncc1NCc1ccccc1,[2883]
2539,CC(C)c1cc([nH]n1)C(=O)N1CC[C@H](C1)NC(=O)[C@H]1C[C@H]1F,[2884]
2540,CCN(CCN(C)C)C(=O)CNCc1cc(ccn1)C(O)=O,"[2885, 2887, 2891, 2893, 2895]"
2541,OC(=O)c1ccncc1Nc1nn(CCN2CCC(F)(F)CC2)c2ccc(F)cc12,"[2886, 2892, 2894]"
2542,OC(=O)c1ccnc(c1)-n1nccc1OCc1ccc(cc1)C#N,[2888]
2543,CC(C)c1c(C)[nH]c2c(cnn2c1=O)C#N,[2889]
2544,CCCCCCN(C)Cc1ccc(cc1)-c1[nH]c2c(cnn2c(=O)c1C(C)C)C#N,[2890]
2545,OC(=O)CCNc1cc(nc(n1)-c1ccccn1)N1CCc2ccccc2CC1,[2897]
2546,CC(C)C[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCC[N+](C)(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)N)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](C)C(O)=O,"[2898, 2899]"
2547,Cc1noc2cc3c4sc(cc4c4cc(F)c(cc4c3cc12)C#N)C(=O)N1C2CCC1CC(N)C2,[2900]
2548,CC(O)CN1CCC[C@@H](COc2cc(-c3ccc(cc3)C#N)c(-c3cnc4OCCOc4c3)n3cncc23)C1,[2901]
2549,CC1(CNC2CC2c2ccc3N(CCc3c2)S(=O)(=O)c2ccccc2)CCNCC1,[2902]
2550,CCOc1ccc(CC)cc1C(=O)Nc1cc(ccc1F)-c1nnc(o1)-c1ccco1,[2903]
2551,CC(OC(=O)Nc1conc1-c1ccc(CSCCC(O)=O)cc1)C1=C(Cl)CCC1,[2904]
2552,COc1cc(cc(OC)c1C)[C@@H](O)[C@@H](CC1Cc2ccccc2C1)Cn1ccc(CCC(O)=O)c1,[2905]
2553,Cc1cccc(c1)C1CC1C(=O)Nc1nc2ccccc2[nH]1,[2906]
2554,CCCCCCCCOc1c(Cl)cc(CNCCCP(O)(O)=O)cc1Cl,[2907]
2555,CCCCCCCC(=O)OC[C@H](COP(O)(O)=S)OC(=O)CCCCCCC,[2908]
2556,CCCCCCC\C=C\CCCCCCCC[C@@H]1OC[C@H](COP(O)([O-])=O)O1,[2909]
2557,COc1ccccc1Oc1ccc(cc1)C(=O)N(CCCc1cccc(F)c1)Cc1ccc(cc1)C(O)=O,[2910]
2558,FC(F)(F)Oc1ccc(Oc2ccnc(N3CCC(CC3)NC(=S)Nc3cccnc3)c2Cl)c(Cl)c1,[2912]
2559,OC(=O)[C@@H]1CCCN([C@H]1c1cccc(c1)C#C)C(=O)n1cnc(n1)-c1ccc(cc1)-c1cnc(nc1)N1CCOCC1,[2913]
2560,[O-][n+]1ccc(Cl)cc1C1OC2(CCN(CC2)S(=O)(=O)c2ccc(cn2)C(F)(F)F)c2ccccc12,[2914]
2561,COC(=O)C(CN1CCC(CC1)c1cc(nn1-c1ncccn1)-c1ccc(F)cc1)c1ccccc1,[2915]
2562,CCCCCCCCNC1C=C(CO)C(O)C(O)C1O,[2916]
2563,CCCCCCCCC[C@@H]1NC[C@@H](O)[C@H](O)[C@H]1CO,[2917]
2564,OC[C@H]1NCC[C@H](O)[C@@H]1O,[2918]
2565,O=C(Oc1nsnc1N1CCCCC1)N1CCOCC1,[2919]
2566,OCC12OC(Nc3ccccc3)=NC1C(O)C(O)C2O,[2920]
2567,OC1C(O)C2OC(Nc3ccccc3)=NC2C1O,[2921]
2568,CCCCCOCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,[2922]
2569,COc1ccc(CCCC[C@@H]2N[C@@H](CO)[C@H](O)[C@H]2O)cc1,[2923]
2570,O[C@@H]1CN2CCC[C@@H](O)[C@@H]2[C@@H]1O,"[2924, 2994]"
2571,Cc1ccccc1[C@H](CC(O)=O)NC(=O)c1cc(OCC(=O)C(C)(C)C)n(n1)-c1ccccc1F,[2925]
2572,COc1cccc(OC)c1-c1cc(cc(c1)C(F)(F)F)C(CC(O)=O)c1nnc(C)o1,[2926]
2573,c1cc2ccccc2n1C(c1ccccc1)n1ccc2ccccc12,[2927]
2574,CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,[2928]
2575,Cl.CN(C)S(=O)(=O)c1cccc(c1)-c1c(C)n(C\C(F)=C\CN)c2ccc(cc12)C(O)=O,"[2929, 2930, 2931, 2933]"
2576,Cl.CN(C)S(=O)(=O)c1cccc(c1)-c1c(C)n(C\C(F)=C\CN)c2ccc(cc12)S(C)(=O)=O,"[2932, 4138]"
2577,CN(C)CCNC1=CC(=O)c2nc(oc2C1=O)-c1cc(F)ccc1F,"[2935, 2937, 2938]"
2578,CCCCCCCCCCCCCCCC(=O)c1c(O)oc(CC(=O)Oc2cccc(c2)C(=O)c2ccccc2)c1O,[2936]
2579,ONC(=O)C(=C/c1ccccc1)\C(=O)NCc1ccc(F)cc1,[2939]
2580,CCOc1ccc(Nc2c(C)c(N[C@H]3CCCNC3)nc3ccnn23)cc1,[2940]
2581,O=C1NCCc2[nH]c3c(ccc4cnc(\C=C\c5ccc(CN6CCOCC6)cc5)cc34)c12,[2941]
2582,CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1nc(cs1)C(=O)NC1CCN(C)CC1,[2942]
2583,Cc1cnc(c(F)c1-n1c(C)cc(OCc2ncc(F)cc2F)c(Cl)c1=O)-c1cccc(n1)C(C)(C)O,"[2943, 2946]"
2584,O=C1NCCc2[nH]c(cc12)-c1ccnc(c1)-c1cnc2ccccc2c1,"[2944, 2945]"
2585,Cc1cc(Nc2ncnc3sccc23)c(=O)n2c1C(=O)NC21CCCC1,[2947]
2586,COc1cc2[nH]ncc2cc1Nc1ncnc2[nH]nc(-c3ccc(F)cc3)c12,[2948]
2587,Nc1cc(Nc2cc(Cl)c3C(=O)NC4(CCCC4)n3c2=O)ncn1,[2949]
2588,CCN1Cc2ccc(NC(=O)c3ccc(cc3Nc3ccccc3)C(=O)N3CCC(CC3)C3CCCN3)cc2C1,[2953]
2589,CN1CC(CN(C)C1=O)c1ccc(NC(=O)c2nc(c[nH]2)C#N)c(c1)C1=CCC(C)(C)CC1,[2954]
2590,CC1(C)CCC(=CC1)c1nc(ccc1NC(=O)c1nc(c[nH]1)C#N)[C@@H]1CC(C)(C)O[C@@](C)(C1)C(O)=O,"[2955, 4253]"
2591,CC1(C)CCC(=CC1)c1nc(ccc1NC(=O)c1ncc([nH]1)C#N)C1C[C@@](C)(CO)O[C@@](C)(CO)C1,[2956]
2592,CC1CCN(CC1)c1cc(ccc1NC(=O)c1ccc(o1)C#N)C1CCNCC1,[2957]
2593,Cc1nc(NC(=O)N2CCN(C3CCCC3)C2=O)ccc1Oc1ccnc(c1)-c1cnn(C)c1,[2960]
2594,COCCNC(C)(C)c1ccc(NC(=O)c2nc(c[nH]2)C#N)c(c1)C1=CCC(C)(C)CC1,[2961]
2595,OC[C@H]1O[C@H](Oc2ccc(cc2Cl)-c2ccc(cc2)C(O)=O)[C@@H](O)[C@@H](O)[C@@H]1O,[2962]
2596,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(cc21)-c1ccc(C)o1)C(O)=O,[2963]
2597,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(cc21)-c1nccs1)C(O)=O,[2964]
2598,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(cc21)N1CCOC1=O)C(O)=O,[2965]
2599,CC[C@@H](C)C[C@@H](N(Cc1ccccc1)S(=O)(=O)c1ccc(OC)cc1)C(=O)NO,[2966]
2600,COc1cc(ccc1C(=O)Nc1nnc(o1)-c1cccs1)N1CCCC(C1)C(O)=O,[2967]
2601,CC(C)(C)COC(=O)CC1CC(=NO1)c1ccc(O)cc1,[2968]
2602,CC(C)=CCC=C(C)c1c(O)cc(C)c(O)c1O,[2969]
2603,CCCCCCCCCCCCCCCCCC(=O)Nc1ccc(c(NC(=O)CCCCCCCCCCCCCCCCC)c1)S([O-])(=O)=O,[2970]
2604,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,[2971]
2605,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,[2972]
2606,Fc1cc(NC(=O)c2cnn(c2C(F)(F)F)-c2ccccc2)ccc1Oc1ccnc2NC(=O)NCc12,[2974]
2607,CC(C)C[C@H](NC(=O)[C@@H](N)CC(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(O)=O,[2975]
2608,OC(=O)COC[C@H]1CC[C@@H](Cn2nc(c(c2SCC#N)-c2ccccc2)-c2ccccc2)CC1,[2976]
2609,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,[2977]
2610,Cc1ccc(Oc2ccc(NC(=O)CN3C(=S)S\C(=C/c4ccc(O)c(O)c4)C3=O)cc2)cc1,[2978]
2611,CC(C)(C)CC(C)(C)c1ccc(OCC(=O)Nc2cc(ccc2O)C(=O)OCC#C)cc1,[2979]
2612,COc1ccc(CNC(=O)c2cc(=O)c3c(O)cc(OCCc4ccc(NC(=O)C(O)=O)cc4)cc3o2)cc1,[2980]
2613,COc1ccc(CNC(=O)c2cc(=O)c3c(O)cc(OCCc4ccc(NC(=O)C(O)=O)c(OC)c4)cc3o2)cc1,[2981]
2614,CC(C)(C)c1ccc2[nH]c-3c(CC(=O)N(Cc4ccc(Cl)c(Cl)c4)c4ccccc-34)c2c1,[2982]
2615,OC(=O)C(=O)CC(=O)c1cccc(Cl)c1,[2983]
2616,CC(C)(OCc1cc(-c2cccc(OCC3CC3)c2)n(Cc2ccccc2Cl)n1)C(O)=O,[2984]
2617,NC(=O)C1(CCN(CC1)c1ncc(s1)C(O)(C(F)(F)F)C(F)(F)F)c1cccc(c1)C(O)=O,[2985]
2618,Oc1ccc2c(cc(=O)oc2c1O)-c1cc(O)c(O)c(O)c1,[2986]
2619,CO[C@H]1O[C@H](C)[C@@H](N[C@H]2C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,[2987]
2620,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CO)NC(=O)[C@@H]2CSSC(C)(C)[C@H](NC1=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)NCCC[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N2)C(N)=O,[2988]
2621,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](COC)NC(=O)[C@@H]2CSSC(C)(C)[C@H](NC1=O)C(=O)NC(=O)N1CCC[C@H]1C(=O)NCCCCC(=O)Nc1ccc(cc1)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N2,[2989]
2622,OC1O[C@H](CC(C(O)=O)C(O)=O)[C@@H](O)[C@H](O)[C@@H]1O,"[2991, 2992]"
2623,NC(=O)C1(Cc2ccccc2C1)NC(=O)CCCSc1ccc(Cl)c(Cl)c1,[2993]
2624,NNC(=O)Cn1c(Cc2ccc(Cl)cc2Cl)nc2ccc(cc12)[N+]([O-])=O,[2995]
2625,Clc1ccc(CCNc2nccc(n2)N2CCN(CC(=O)N(Cc3ccco3)Cc3ccncc3)CC2)cc1,[2996]
2626,C[C@H](N1CCC(F)(F)[C@H](C1)c1cc[n+]([O-])cc1)C(=O)Nc1cnc(Oc2ccc(F)cc2F)cn1,[2997]
2627,CN[C@@H]1CC2OC([C@@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13,[2998]
2628,Cc1cn(cn1)-c1cc(cc(c1)C(F)(F)F)C(=O)Nc1cccc(Nc2ccc3\C(=C\c4ccc[nH]4)C(=O)Nc3c2)c1,[2999]
2629,COc1cc2c(Oc3ccc(cc3F)N=Cc3c(C)[nH]n(-c4ccccc4C(F)(F)F)c3=O)ccnc2cc1OCCCN1CCOCC1,[3000]
2630,O=C(Nc1n[nH]c2cc(OCCOCc3ccccc3)ccc12)c1ccc(cc1)N1CCNCC1,[3001]
2631,CC(C)(CO)n1cc(cn1)-c1cc2c(N)ncnn2c1,[3002]
2632,Cn1cc(cn1)-c1cc2c(N3CCN(CC3)c3ncc(cn3)[C@@](C)(N)c3ccc(F)cc3)c(Cl)cnn2c1,[3003]
2633,Cn1cc(cn1)-c1cc2c(ccnn2c1)N1CCN(CC1)c1ncc(cn1)[C@@](C)(N)c1ccc(F)cc1,[3004]
2634,CC(=O)N1CCC(=CC1)c1cc2c(ncnn2c1)N1CC(C1)C(=O)NCc1ccc(C)cc1,[3005]
2635,Cn1cc(cn1)-c1cc2c(N3CCN(CC3)c3ncc(cn3)[C@@](C)(N)c3ccc(F)cc3)c(cnn2c1)C#N,[3006]
2636,COc1ccc2nc(CNC(=O)c3ccc(cc3)-c3cnc(Nc4ccccc4)nc3OCC3CCNCC3)[nH]c2c1,[3007]
2637,COC(=O)c1ccc(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)CC(=O)NO)cc1,[3008]
2638,CC1(C)SCCN([C@H]1C(=O)NO)S(=O)(=O)c1ccc(Oc2ccncc2)cc1,[3009]
2639,ONC(=O)CCS(=O)(=O)c1ccccc1,[3010]
2640,COc1ccc(cc1)S(=O)(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NO,[3011]
2641,CC(C)[C@@H](N(CC(=O)NCCc1ccc(cc1)S(N)(=O)=O)S(=O)(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO,[3012]
2642,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,"[3014, 3015]"
2643,COc1ccc(cc1)S(=O)(=O)N(Cc1cccnc1)[C@H](C(C)C)C(=O)NO,[3016]
2644,COc1ccc(cc1)S(=O)(=O)N(CC(=O)NCC1CCCCC1)C(CCSCc1ccccc1)C(=O)NO,[3018]
2645,COC[C@@H](Cn1ccnc1[N+]([O-])=O)OC(=O)c1ccc(NC=C2C(=O)C=CC2=O)cc1,[3019]
2646,Cl.C1CCC2(CC1)CCNCC2,[3022]
2647,Cl.NC(=N)N1CC23CC45CC2(C1)CC4(C3)CCCC5,[3023]
2648,CC(C)Nc1cc(ccn1)-c1c(nnn1Cc1ccccc1)-c1ccccc1,[3025]
2649,C[C@@H]1[C@H]2CN(CCC3(CCCCC3)C(O)=O)CC[C@@H]2Cc2[nH]c3ccc(cc3c12)C(F)(F)F,"[3028, 3029, 3030]"
2650,FCCN(CCCN1CCC2(CC1)OCc1cc(F)ncc21)C(=O)C(c1ccc(F)c(F)c1)n1cccn1,[3031]
2651,CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4[nH]c5ccccc5c4c3)CC2)c2ccccc12,[3032]
2652,CCCC[C@@H](NC(C)=O)C(=O)N[C@@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CCCNC(N)=[NH2+])NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H]2CCCN2C1=O)C(N)=O,"[3033, 3038]"
2653,CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(N)=O,"[3034, 3041]"
2654,Clc1ccc(C[C@@H](NC(=O)[C@H]2Cc3ccccc3CN2)C(=O)N2CCC(Cn3cncn3)(CC2)C2CCCCC2)cc1,"[3035, 3040]"
2655,CC[C@H](NC(C)=O)c1cc(Cl)ccc1C1CCN(CC1)C(=O)[C@H]1CN(C[C@@H]1c1ccc(Cl)cc1Cl)C(C)(C)C,[3036]
2656,C[C@@H]1NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2cnc[nH]2)NC(=O)[C@@H](CC(=O)NC(NC(=O)[C@@H](Cc2ccccc2)NC1=O)C(=O)NN[C@@H](Cc1ccc(O)cc1)C(=O)C(O)=O)NN[C@H]1Cc2ccc(O)cc2NC1=O,[3037]
2657,CCCC[C@@H](NC(C)=O)C(=O)N[C@@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CCCNC(N)=[NH2+])NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(O)[C@H]2CCCN2C1=O)C(N)=O,[3039]
2658,CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)CN[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(N)=O,[3042]
2659,CCCC[C@H](N)C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O)C(O)=O,[3043]
2660,CC(C)C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@H](NC(=O)[C@@H](NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC1=O)[C@@H](C)O)[C@@H](C)O)C(N)=O)C(C)C)[C@H](C)O,[3044]
2661,COc1cnc2[nH]c(c(CCNC(C)=O)c2c1)-c1ccccc1,[3045]
2662,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CO)NC1=O)C(O)=O)NC(=O)CNC(=O)[C@H](C)N)[C@@H](C)O,"[3046, 4839, 4843]"
2663,CCC(=O)NCC[C@@H]1CCc2ccc3nc(C)oc3c12,[3047]
2664,O=C(NCCc1cn2CCCc3cccc1c23)C1CC1,[3048]
2665,C[C@H](C[C@@H](Cc1ccc(cc1)-c1cccc(Cl)c1)NC(=O)c1cc(O)no1)C(O)=O,[3049]
2666,NC\C(COc1ccc2C(=O)N(CCc2c1)c1ccccc1)=C\F,[3050]
2667,CCC=C=CCN,[3051]
2668,NC\C(CCc1ccc(F)cc1)=C\F,[3052]
2669,CC(=O)N1CCN(CC1)c1ccc(CCc2cccc(COC(=O)NN)c2)nc1,[3053]
2670,Cc1ccc(O)c(C)c1-n1c(N)c(C(N)=O)c2cc(cnc12)C1CC1,[3054]
2671,Cc1ccccc1C1CCCN(Cc2ccc(cc2)C(=O)N(CCc2ccccc2Cl)C2CCNC2)C1,[3055]
2672,COC(=O)N[C@H]1CCC[C@@H]1[C@@](C#N)(C1CCN(CC2CN(C2)c2ccc(cc2)S(=O)(=O)C2CN(C2)C(=O)\C=C\CN(C)C)CC1)c1cccc(F)c1,[3056]
2673,CCc1nccn1C[C@]([C@H]1CCC[C@@H]1NC(=O)OC)(C1CCN(CC2(F)CN(C2)c2ccc(cc2)S(=O)(=O)C2CN(C2)C(=O)\C=C\CN(C)C)CC1)c1cccc(F)c1,[3057]
2674,ONC(=O)CN(Cc1ccc(Cl)c(O)c1F)Cc1ccc(Cl)c(O)c1F,[3058]
